Matrix Size (MxM),Power,Power Execution Time
1,8256,10353
1,8255,14760
1,8254,7421
1,8253,6913
1,8252,8528
1,8251,7336
1,8250,7385
1,8249,7299
1,8248,7161
1,8247,7585
1,8246,7215
1,8245,7163
1,8244,7864
1,8243,7324
1,8242,7420
1,8241,7623
1,8240,7165
1,8239,7679
1,8238,7655
1,8237,8074
1,8236,7339
1,8235,6835
1,8234,7399
1,8233,6948
1,8232,6926
1,8231,7429
1,8230,7471
1,8229,10209
1,8228,11483
1,8227,14714
1,8226,7752
1,8225,8281
1,8224,7478
1,8223,7539
1,8222,7127
1,8221,7117
1,8220,7843
1,8219,7084
1,8218,7661
1,8217,7675
1,8216,6811
1,8215,7485
1,8214,7067
1,8213,6792
1,8212,7660
1,8211,7045
1,8210,6940
1,8209,7937
1,8208,7271
1,8207,7083
1,8206,6923
1,8205,7008
1,8204,7584
1,8203,9389
1,8202,7521
1,8201,12412
1,8200,11936
1,8199,8315
1,8198,7847
1,8197,7243
1,8196,8128
1,8195,8971
1,8194,7183
1,8193,7385
1,8192,7106
1,8191,7276
1,8190,7198
1,8189,7140
1,8188,7147
1,8187,8226
1,8186,7419
1,8185,8015
1,8184,7101
1,8183,7103
1,8182,8622
1,8181,7888
1,8180,7700
1,8179,7572
1,8178,7069
1,8177,9991
1,8176,7087
1,8175,7979
1,8174,14348
1,8173,11507
1,8172,7306
1,8171,10071
1,8170,7690
1,8169,11082
1,8168,7957
1,8167,8186
1,8166,7438
1,8165,7729
1,8164,12382
1,8163,11634
1,8162,9624
1,8161,7136
1,8160,7096
1,8159,7180
1,8158,7808
1,8157,7095
1,8156,7074
1,8155,7780
1,8154,11313
1,8153,14188
1,8152,14251
1,8151,13804
1,8150,10698
1,8149,8052
1,8148,7768
1,8147,7047
1,8146,7942
1,8145,7141
1,8144,7150
1,8143,7244
1,8142,7089
1,8141,7075
1,8140,7813
1,8139,7050
1,8138,7482
1,8137,7132
1,8136,7064
1,8135,7291
1,8134,7270
1,8133,7048
1,8132,7854
1,8131,7224
1,8130,7389
1,8129,9120
1,8128,7822
1,8127,14132
1,8126,14134
1,8125,8511
1,8124,7683
1,8123,7305
1,8122,7080
1,8121,8077
1,8120,7020
1,8119,7444
1,8118,7144
1,8117,7139
1,8116,7426
1,8115,7194
1,8114,7069
1,8113,7358
1,8112,7037
1,8111,7006
1,8110,7656
1,8109,7214
1,8108,9425
1,8107,7232
1,8106,11653
1,8105,7654
1,8104,6915
1,8103,7419
1,8102,8904
1,8101,7775
1,8100,12132
1,8099,12970
1,8098,8573
1,8097,7342
1,8096,7565
1,8095,7030
1,8094,7391
1,8093,7032
1,8092,7525
1,8091,6999
1,8090,7101
1,8089,7126
1,8088,7009
1,8087,7056
1,8086,7711
1,8085,7029
1,8084,7258
1,8083,7310
1,8082,7163
1,8081,7956
1,8080,7060
1,8079,6993
1,8078,7319
1,8077,7052
1,8076,9081
1,8075,12147
1,8074,13915
1,8073,8914
1,8072,7247
1,8071,7076
1,8070,7068
1,8069,8061
1,8068,7013
1,8067,7734
1,8066,7011
1,8065,6980
1,8064,7826
1,8063,8105
1,8062,8131
1,8061,7476
1,8060,7098
1,8059,7733
1,8058,7715
1,8057,7337
1,8056,7410
1,8055,7358
1,8054,7207
1,8053,6970
1,8052,7076
1,8051,7632
1,8050,8638
1,8049,7040
1,8048,11798
1,8047,13281
1,8046,7356
1,8045,7028
1,8044,7288
1,8043,6992
1,8042,7215
1,8041,7006
1,8040,7022
1,8039,7648
1,8038,6983
1,8037,7111
1,8036,7373
1,8035,7023
1,8034,7731
1,8033,7044
1,8032,7052
1,8031,7607
1,8030,6996
1,8029,7149
1,8028,7468
1,8027,7332
1,8026,7858
1,8025,6985
1,8024,8358
1,8023,13435
1,8022,14156
1,8021,10017
1,8020,7465
1,8019,7000
1,8018,6967
1,8017,7711
1,8016,7374
1,8015,6910
1,8014,7983
1,8013,6981
1,8012,7850
1,8011,11392
1,8010,9679
1,8009,7474
1,8008,7216
1,8007,8609
1,8006,10210
1,8005,8252
1,8004,7188
1,8003,10670
1,8002,12681
1,8001,10961
1,8000,7313
1,7999,9140
1,7998,13364
1,7997,10497
1,7996,6965
1,7995,8643
1,7994,7480
1,7993,8132
1,7992,11655
1,7991,14171
1,7990,10272
1,7989,7589
1,7988,7078
1,7987,7049
1,7986,7287
1,7985,6922
1,7984,7499
1,7983,7000
1,7982,6917
1,7981,7021
1,7980,6961
1,7979,7028
1,7978,7493
1,7977,8692
1,7976,11244
1,7975,13745
1,7974,14363
1,7973,12042
1,7972,6928
1,7971,8204
1,7970,7037
1,7969,6930
1,7968,7057
1,7967,6888
1,7966,6946
1,7965,8029
1,7964,7409
1,7963,6964
1,7962,6895
1,7961,6924
1,7960,7496
1,7959,6880
1,7958,7317
1,7957,7817
1,7956,6934
1,7955,8458
1,7954,6820
1,7953,7266
1,7952,11275
1,7951,12199
1,7950,14094
1,7949,9401
1,7948,6929
1,7947,8246
1,7946,8266
1,7945,7470
1,7944,13889
1,7943,9749
1,7942,8484
1,7941,6842
1,7940,7595
1,7939,6840
1,7938,6879
1,7937,7580
1,7936,6989
1,7935,6887
1,7934,7079
1,7933,6890
1,7932,6886
1,7931,8221
1,7930,7261
1,7929,7123
1,7928,7531
1,7927,8147
1,7926,7240
1,7925,10213
1,7924,14240
1,7923,9798
1,7922,7166
1,7921,7037
1,7920,7580
1,7919,6935
1,7918,7000
1,7917,7270
1,7916,6850
1,7915,6963
1,7914,7744
1,7913,6941
1,7912,7132
1,7911,6912
1,7910,7330
1,7909,7906
1,7908,6930
1,7907,7129
1,7906,7222
1,7905,8191
1,7904,7511
1,7903,6673
1,7902,7398
1,7901,9672
1,7900,11865
1,7899,11896
1,7898,8313
1,7897,8113
1,7896,6928
1,7895,7627
1,7894,6873
1,7893,6822
1,7892,7450
1,7891,6958
1,7890,7010
1,7889,7842
1,7888,6862
1,7887,6764
1,7886,7351
1,7885,6553
1,7884,7547
1,7883,6772
1,7882,6908
1,7881,6860
1,7880,7442
1,7879,6608
1,7878,11410
1,7877,7201
1,7876,10281
1,7875,7965
1,7874,11211
1,7873,13026
1,7872,14024
1,7871,8672
1,7870,7164
1,7869,12462
1,7868,9722
1,7867,11172
1,7866,7595
1,7865,11568
1,7864,13616
1,7863,12175
1,7862,8943
1,7861,12168
1,7860,13796
1,7859,13635
1,7858,9713
1,7857,10452
1,7856,11206
1,7855,12124
1,7854,9560
1,7853,13749
1,7852,13985
1,7851,13666
1,7850,10758
1,7849,9168
1,7848,7611
1,7847,6882
1,7846,6774
1,7845,7662
1,7844,6834
1,7843,7209
1,7842,7895
1,7841,14040
1,7840,13743
1,7839,10111
1,7838,8875
1,7837,7685
1,7836,6539
1,7835,9145
1,7834,12847
1,7833,14121
1,7832,14281
1,7831,12021
1,7830,7730
1,7829,6932
1,7828,6797
1,7827,7008
1,7826,6867
1,7825,6811
1,7824,7232
1,7823,6805
1,7822,6862
1,7821,7119
1,7820,6778
1,7819,6839
1,7818,7102
1,7817,7501
1,7816,7068
1,7815,7316
1,7814,6756
1,7813,7060
1,7812,6887
1,7811,6805
1,7810,7024
1,7809,6908
1,7808,8553
1,7807,7598
1,7806,8923
1,7805,13939
1,7804,11808
1,7803,6743
1,7802,7042
1,7801,7509
1,7800,6950
1,7799,6970
1,7798,7680
1,7797,6784
1,7796,7343
1,7795,6830
1,7794,6519
1,7793,7448
1,7792,6847
1,7791,6717
1,7790,6904
1,7789,6658
1,7788,6824
1,7787,7389
1,7786,6809
1,7785,6514
1,7784,6920
1,7783,6623
1,7782,8808
1,7781,7699
1,7780,13532
1,7779,10911
1,7778,7782
1,7777,6756
1,7776,6788
1,7775,7417
1,7774,7207
1,7773,6753
1,7772,7380
1,7771,6792
1,7770,6759
1,7769,7576
1,7768,6812
1,7767,7316
1,7766,6722
1,7765,6686
1,7764,6871
1,7763,6722
1,7762,6761
1,7761,7311
1,7760,7170
1,7759,6697
1,7758,7468
1,7757,6765
1,7756,6952
1,7755,7435
1,7754,7383
1,7753,8622
1,7752,10120
1,7751,11446
1,7750,8246
1,7749,7738
1,7748,6741
1,7747,6707
1,7746,7448
1,7745,7069
1,7744,7600
1,7743,8344
1,7742,6759
1,7741,7261
1,7740,7361
1,7739,6692
1,7738,6839
1,7737,7218
1,7736,6900
1,7735,7596
1,7734,6749
1,7733,6427
1,7732,7429
1,7731,6728
1,7730,6713
1,7729,7238
1,7728,6683
1,7727,7506
1,7726,6568
1,7725,8315
1,7724,8017
1,7723,13082
1,7722,13636
1,7721,6892
1,7720,7232
1,7719,6879
1,7718,7353
1,7717,6729
1,7716,6688
1,7715,7306
1,7714,6687
1,7713,6760
1,7712,6996
1,7711,6694
1,7710,6749
1,7709,7289
1,7708,6714
1,7707,7170
1,7706,9415
1,7705,10367
1,7704,7405
1,7703,6761
1,7702,7104
1,7701,6836
1,7700,6766
1,7699,7577
1,7698,7637
1,7697,7970
1,7696,11367
1,7695,12648
1,7694,11104
1,7693,9603
1,7692,6922
1,7691,6925
1,7690,10129
1,7689,12806
1,7688,13752
1,7687,9353
1,7686,10584
1,7685,8926
1,7684,7695
1,7683,6709
1,7682,7132
1,7681,6645
1,7680,7277
1,7679,6644
1,7678,9473
1,7677,12190
1,7676,13179
1,7675,13602
1,7674,13799
1,7673,16712
1,7672,13750
1,7671,6873
1,7670,6625
1,7669,7207
1,7668,6686
1,7667,6656
1,7666,7468
1,7665,6642
1,7664,6833
1,7663,7437
1,7662,6809
1,7661,6880
1,7660,6866
1,7659,6261
1,7658,6870
1,7657,6807
1,7656,6689
1,7655,7138
1,7654,6709
1,7653,6986
1,7652,10821
1,7651,8418
1,7650,9058
1,7649,10877
1,7648,13745
1,7647,10513
1,7646,7282
1,7645,6686
1,7644,7239
1,7643,6632
1,7642,6660
1,7641,7178
1,7640,6708
1,7639,6680
1,7638,7019
1,7637,6712
1,7636,6700
1,7635,7193
1,7634,7147
1,7633,7280
1,7632,7043
1,7631,6572
1,7630,7244
1,7629,6630
1,7628,6643
1,7627,6648
1,7626,6697
1,7625,6467
1,7624,8705
1,7623,7838
1,7622,6391
1,7621,8508
1,7620,12145
1,7619,10957
1,7618,8023
1,7617,7314
1,7616,6856
1,7615,7314
1,7614,6749
1,7613,6583
1,7612,7292
1,7611,6620
1,7610,6580
1,7609,6843
1,7608,6612
1,7607,6867
1,7606,7537
1,7605,7156
1,7604,6961
1,7603,6738
1,7602,6611
1,7601,7022
1,7600,6639
1,7599,6742
1,7598,7387
1,7597,6607
1,7596,7552
1,7595,8921
1,7594,12609
1,7593,13455
1,7592,11292
1,7591,6593
1,7590,6996
1,7589,7504
1,7588,7890
1,7587,8039
1,7586,7053
1,7585,6778
1,7584,7034
1,7583,6757
1,7582,7120
1,7581,7348
1,7580,6546
1,7579,6583
1,7578,7488
1,7577,6546
1,7576,7408
1,7575,6873
1,7574,6562
1,7573,7138
1,7572,6578
1,7571,6971
1,7570,6739
1,7569,6546
1,7568,9796
1,7567,8506
1,7566,10760
1,7565,11821
1,7564,7420
1,7563,7498
1,7562,6589
1,7561,10170
1,7560,11139
1,7559,7987
1,7558,6674
1,7557,6517
1,7556,7928
1,7555,7393
1,7554,6789
1,7553,7497
1,7552,6609
1,7551,6596
1,7550,7403
1,7549,6653
1,7548,7063
1,7547,6522
1,7546,6779
1,7545,6912
1,7544,6532
1,7543,7291
1,7542,8873
1,7541,6865
1,7540,12900
1,7539,12441
1,7538,8032
1,7537,6549
1,7536,6555
1,7535,7394
1,7534,6693
1,7533,7066
1,7532,6630
1,7531,6580
1,7530,7085
1,7529,6549
1,7528,7414
1,7527,10963
1,7526,6927
1,7525,7784
1,7524,7075
1,7523,7427
1,7522,8709
1,7521,6813
1,7520,9919
1,7519,12726
1,7518,9134
1,7517,7992
1,7516,9292
1,7515,7803
1,7514,6998
1,7513,11961
1,7512,13070
1,7511,11248
1,7510,9698
1,7509,10834
1,7508,9170
1,7507,7166
1,7506,8031
1,7505,6482
1,7504,6565
1,7503,7114
1,7502,6532
1,7501,6532
1,7500,6709
1,7499,6742
1,7498,6535
1,7497,7052
1,7496,6526
1,7495,6462
1,7494,6933
1,7493,6478
1,7492,8204
1,7491,7764
1,7490,10983
1,7489,11120
1,7488,8972
1,7487,7790
1,7486,6534
1,7485,6444
1,7484,6802
1,7483,6947
1,7482,6526
1,7481,7156
1,7480,6640
1,7479,6792
1,7478,6488
1,7477,6527
1,7476,6982
1,7475,7016
1,7474,6742
1,7473,6609
1,7472,6619
1,7471,6546
1,7470,7100
1,7469,6286
1,7468,6476
1,7467,6756
1,7466,6490
1,7465,6572
1,7464,8742
1,7463,6497
1,7462,12233
1,7461,11213
1,7460,11518
1,7459,7956
1,7458,7311
1,7457,9634
1,7456,6555
1,7455,6790
1,7454,6435
1,7453,6484
1,7452,6801
1,7451,6502
1,7450,6435
1,7449,6913
1,7448,6415
1,7447,6875
1,7446,6714
1,7445,6584
1,7444,7141
1,7443,6424
1,7442,6888
1,7441,6763
1,7440,6661
1,7439,6458
1,7438,7395
1,7437,6449
1,7436,7226
1,7435,8304
1,7434,6463
1,7433,9699
1,7432,14244
1,7431,8730
1,7430,6460
1,7429,6568
1,7428,6948
1,7427,6463
1,7426,7088
1,7425,6593
1,7424,6726
1,7423,6468
1,7422,6998
1,7421,6514
1,7420,7629
1,7419,6480
1,7418,6701
1,7417,6652
1,7416,6444
1,7415,6263
1,7414,7029
1,7413,6457
1,7412,6218
1,7411,7046
1,7410,6277
1,7409,6485
1,7408,6582
1,7407,6598
1,7406,7072
1,7405,8520
1,7404,6288
1,7403,11572
1,7402,12585
1,7401,8342
1,7400,6414
1,7399,6539
1,7398,7253
1,7397,6927
1,7396,6364
1,7395,7214
1,7394,6654
1,7393,6432
1,7392,6807
1,7391,6518
1,7390,6563
1,7389,6790
1,7388,7073
1,7387,6519
1,7386,6745
1,7385,6507
1,7384,6805
1,7383,6494
1,7382,6395
1,7381,6930
1,7380,6371
1,7379,6418
1,7378,7412
1,7377,8373
1,7376,8640
1,7375,14951
1,7374,10233
1,7373,6379
1,7372,6391
1,7371,6762
1,7370,6429
1,7369,6394
1,7368,7247
1,7367,6350
1,7366,6409
1,7365,7029
1,7364,6567
1,7363,6488
1,7362,7668
1,7361,6376
1,7360,6645
1,7359,6755
1,7358,6020
1,7357,6418
1,7356,7219
1,7355,7336
1,7354,9653
1,7353,8323
1,7352,11769
1,7351,11095
1,7350,12203
1,7349,13509
1,7348,13018
1,7347,13091
1,7346,10558
1,7345,10225
1,7344,6987
1,7343,7547
1,7342,6524
1,7341,6352
1,7340,7024
1,7339,12587
1,7338,13032
1,7337,8243
1,7336,12979
1,7335,10501
1,7334,7204
1,7333,7852
1,7332,8244
1,7331,6809
1,7330,7556
1,7329,6231
1,7328,7829
1,7327,8319
1,7326,9621
1,7325,12943
1,7324,7991
1,7323,7284
1,7322,6358
1,7321,6428
1,7320,6945
1,7319,6336
1,7318,6383
1,7317,7043
1,7316,6985
1,7315,6373
1,7314,6842
1,7313,6364
1,7312,6326
1,7311,6578
1,7310,6349
1,7309,6356
1,7308,6841
1,7307,6391
1,7306,7087
1,7305,7228
1,7304,6903
1,7303,6282
1,7302,7269
1,7301,6344
1,7300,6385
1,7299,6611
1,7298,7286
1,7297,8327
1,7296,7094
1,7295,12149
1,7294,11997
1,7293,7276
1,7292,6709
1,7291,6473
1,7290,7610
1,7289,7756
1,7288,6282
1,7287,6825
1,7286,6369
1,7285,6277
1,7284,6481
1,7283,6358
1,7282,6391
1,7281,7002
1,7280,6191
1,7279,6156
1,7278,6937
1,7277,6146
1,7276,6302
1,7275,6371
1,7274,6403
1,7273,6224
1,7272,7189
1,7271,6119
1,7270,6393
1,7269,7049
1,7268,7107
1,7267,7306
1,7266,7246
1,7265,9368
1,7264,12522
1,7263,7491
1,7262,7162
1,7261,6370
1,7260,7147
1,7259,9550
1,7258,6265
1,7257,6361
1,7256,7440
1,7255,6377
1,7254,6474
1,7253,6657
1,7252,6362
1,7251,6294
1,7250,6658
1,7249,6855
1,7248,6356
1,7247,6834
1,7246,6599
1,7245,6858
1,7244,6301
1,7243,6285
1,7242,7142
1,7241,6264
1,7240,6062
1,7239,8939
1,7238,7250
1,7237,11613
1,7236,12591
1,7235,7601
1,7234,6298
1,7233,6254
1,7232,6599
1,7231,6295
1,7230,6379
1,7229,7008
1,7228,6440
1,7227,6223
1,7226,6509
1,7225,6672
1,7224,6332
1,7223,6606
1,7222,6239
1,7221,6254
1,7220,7478
1,7219,6348
1,7218,6338
1,7217,6913
1,7216,6334
1,7215,6217
1,7214,6396
1,7213,6273
1,7212,6726
1,7211,6934
1,7210,6289
1,7209,8460
1,7208,7572
1,7207,7871
1,7206,12067
1,7205,9759
1,7204,7289
1,7203,6224
1,7202,6341
1,7201,6839
1,7200,6287
1,7199,6440
1,7198,6531
1,7197,8033
1,7196,6909
1,7195,6821
1,7194,6273
1,7193,6668
1,7192,6380
1,7191,6821
1,7190,6398
1,7189,7113
1,7188,6309
1,7187,6211
1,7186,6866
1,7185,6289
1,7184,6283
1,7183,6563
1,7182,6269
1,7181,7576
1,7180,9710
1,7179,12745
1,7178,12529
1,7177,12900
1,7176,10411
1,7175,7810
1,7174,7096
1,7173,6647
1,7172,6759
1,7171,11427
1,7170,8391
1,7169,9771
1,7168,8789
1,7167,6254
1,7166,6285
1,7165,6564
1,7164,6248
1,7163,6256
1,7162,7302
1,7161,12574
1,7160,7702
1,7159,6615
1,7158,10804
1,7157,6711
1,7156,11765
1,7155,8659
1,7154,12764
1,7153,7162
1,7152,6282
1,7151,7564
1,7150,6206
1,7149,6858
1,7148,6422
1,7147,6426
1,7146,6302
1,7145,6637
1,7144,6206
1,7143,5998
1,7142,6631
1,7141,6045
1,7140,6220
1,7139,7329
1,7138,6351
1,7137,6303
1,7136,7021
1,7135,5976
1,7134,6347
1,7133,7358
1,7132,6171
1,7131,5943
1,7130,7302
1,7129,6216
1,7128,6004
1,7127,6333
1,7126,6181
1,7125,8468
1,7124,7739
1,7123,7638
1,7122,12400
1,7121,10589
1,7120,7189
1,7119,7315
1,7118,12235
1,7117,8226
1,7116,7007
1,7115,7411
1,7114,6310
1,7113,6580
1,7112,6207
1,7111,6225
1,7110,6552
1,7109,6158
1,7108,6116
1,7107,6827
1,7106,6157
1,7105,6158
1,7104,6784
1,7103,6480
1,7102,6180
1,7101,6165
1,7100,8608
1,7099,6305
1,7098,6825
1,7097,7382
1,7096,7190
1,7095,7932
1,7094,12005
1,7093,10739
1,7092,6194
1,7091,7195
1,7090,6240
1,7089,6359
1,7088,6874
1,7087,6289
1,7086,6168
1,7085,6871
1,7084,6116
1,7083,6206
1,7082,6947
1,7081,6184
1,7080,6277
1,7079,6282
1,7078,6098
1,7077,6443
1,7076,6916
1,7075,6140
1,7074,6170
1,7073,6394
1,7072,6146
1,7071,6158
1,7070,6350
1,7069,6339
1,7068,6277
1,7067,6223
1,7066,6770
1,7065,8055
1,7064,6630
1,7063,8127
1,7062,12489
1,7061,11545
1,7060,7622
1,7059,6168
1,7058,7737
1,7057,6904
1,7056,6269
1,7055,6137
1,7054,9021
1,7053,6499
1,7052,6354
1,7051,6894
1,7050,6156
1,7049,5920
1,7048,6588
1,7047,5985
1,7046,6148
1,7045,6763
1,7044,6204
1,7043,6070
1,7042,6786
1,7041,6111
1,7040,6307
1,7039,6672
1,7038,6204
1,7037,6026
1,7036,6087
1,7035,7882
1,7034,6083
1,7033,8941
1,7032,11621
1,7031,9930
1,7030,5960
1,7029,6539
1,7028,6612
1,7027,6191
1,7026,6177
1,7025,6571
1,7024,6104
1,7023,6082
1,7022,7154
1,7021,6099
1,7020,5942
1,7019,6468
1,7018,5955
1,7017,6121
1,7016,6552
1,7015,6638
1,7014,6216
1,7013,6862
1,7012,6080
1,7011,5846
1,7010,6862
1,7009,6088
1,7008,5909
1,7007,6779
1,7006,6113
1,7005,6103
1,7004,6914
1,7003,8561
1,7002,11635
1,7001,11370
1,7000,12549
1,6999,11690
1,6998,12384
1,6997,10284
1,6996,6514
1,6995,6344
1,6994,7730
1,6993,6510
1,6992,7560
1,6991,7589
1,6990,10900
1,6989,7999
1,6988,6121
1,6987,6095
1,6986,6896
1,6985,6248
1,6984,6115
1,6983,6597
1,6982,6049
1,6981,6542
1,6980,7202
1,6979,6655
1,6978,6279
1,6977,10636
1,6976,11885
1,6975,12104
1,6974,12350
1,6973,10111
1,6972,7027
1,6971,6475
1,6970,6010
1,6969,6817
1,6968,6041
1,6967,6062
1,6966,6622
1,6965,5924
1,6964,6252
1,6963,6147
1,6962,6039
1,6961,5849
1,6960,6709
1,6959,6105
1,6958,6054
1,6957,5871
1,6956,6456
1,6955,5778
1,6954,6059
1,6953,6895
1,6952,5961
1,6951,6026
1,6950,6128
1,6949,6630
1,6948,10873
1,6947,6539
1,6946,5885
1,6945,10748
1,6944,9673
1,6943,8049
1,6942,6570
1,6941,6030
1,6940,6432
1,6939,6060
1,6938,5989
1,6937,6432
1,6936,5976
1,6935,6040
1,6934,6225
1,6933,6061
1,6932,6643
1,6931,6175
1,6930,6336
1,6929,6020
1,6928,6045
1,6927,8369
1,6926,6971
1,6925,6356
1,6924,6087
1,6923,10095
1,6922,6867
1,6921,6374
1,6920,6250
1,6919,6682
1,6918,8305
1,6917,6032
1,6916,10566
1,6915,10913
1,6914,10279
1,6913,5995
1,6912,7529
1,6911,6436
1,6910,5982
1,6909,6981
1,6908,6015
1,6907,6185
1,6906,6904
1,6905,5691
1,6904,6569
1,6903,6773
1,6902,6006
1,6901,5742
1,6900,6149
1,6899,6072
1,6898,5687
1,6897,6584
1,6896,5922
1,6895,6088
1,6894,6527
1,6893,5908
1,6892,6095
1,6891,5718
1,6890,6793
1,6889,6157
1,6888,6024
1,6887,10181
1,6886,6489
1,6885,10848
1,6884,11840
1,6883,8230
1,6882,6012
1,6881,7635
1,6880,6857
1,6879,7500
1,6878,6639
1,6877,6018
1,6876,5925
1,6875,6302
1,6874,6720
1,6873,6050
1,6872,6128
1,6871,5997
1,6870,6547
1,6869,6733
1,6868,5994
1,6867,5953
1,6866,6068
1,6865,6369
1,6864,5768
1,6863,5982
1,6862,6223
1,6861,6087
1,6860,5738
1,6859,6608
1,6858,6380
1,6857,5922
1,6856,6153
1,6855,7838
1,6854,5969
1,6853,7587
1,6852,11214
1,6851,9564
1,6850,6484
1,6849,5942
1,6848,7343
1,6847,5932
1,6846,6360
1,6845,6954
1,6844,5987
1,6843,6943
1,6842,6799
1,6841,6438
1,6840,6789
1,6839,7266
1,6838,5967
1,6837,5951
1,6836,7308
1,6835,5992
1,6834,6329
1,6833,6238
1,6832,6241
1,6831,6074
1,6830,6305
1,6829,5930
1,6828,5909
1,6827,6542
1,6826,5898
1,6825,7981
1,6824,8261
1,6823,9433
1,6822,7931
1,6821,11771
1,6820,10967
1,6819,7446
1,6818,8860
1,6817,5941
1,6816,5896
1,6815,6362
1,6814,6053
1,6813,5952
1,6812,6511
1,6811,5944
1,6810,5970
1,6809,6980
1,6808,9223
1,6807,6162
1,6806,8046
1,6805,10273
1,6804,9310
1,6803,7483
1,6802,6649
1,6801,6700
1,6800,6308
1,6799,9608
1,6798,8736
1,6797,5957
1,6796,8660
1,6795,10599
1,6794,11971
1,6793,9151
1,6792,8558
1,6791,6199
1,6790,11714
1,6789,9624
1,6788,8195
1,6787,5925
1,6786,6192
1,6785,6049
1,6784,6238
1,6783,6090
1,6782,6504
1,6781,5999
1,6780,5859
1,6779,6037
1,6778,6100
1,6777,6004
1,6776,5848
1,6775,6720
1,6774,5874
1,6773,6377
1,6772,6286
1,6771,6125
1,6770,8021
1,6769,11030
1,6768,12060
1,6767,6068
1,6766,5948
1,6765,6508
1,6764,6112
1,6763,5958
1,6762,6061
1,6761,6046
1,6760,5890
1,6759,6106
1,6758,6207
1,6757,5852
1,6756,6006
1,6755,6009
1,6754,5963
1,6753,5911
1,6752,6547
1,6751,5889
1,6750,5923
1,6749,6294
1,6748,6633
1,6747,5939
1,6746,5868
1,6745,6282
1,6744,6050
1,6743,5841
1,6742,6661
1,6741,5958
1,6740,5838
1,6739,6830
1,6738,7572
1,6737,6199
1,6736,11018
1,6735,10730
1,6734,8867
1,6733,6912
1,6732,6823
1,6731,6240
1,6730,5878
1,6729,6472
1,6728,5817
1,6727,5840
1,6726,6210
1,6725,5965
1,6724,5883
1,6723,5840
1,6722,6737
1,6721,6036
1,6720,5835
1,6719,6217
1,6718,5896
1,6717,5834
1,6716,6547
1,6715,6430
1,6714,8391
1,6713,8188
1,6712,9132
1,6711,8240
1,6710,7631
1,6709,7587
1,6708,9173
1,6707,5848
1,6706,6865
1,6705,11674
1,6704,11555
1,6703,6782
1,6702,5924
1,6701,7046
1,6700,5799
1,6699,5798
1,6698,7248
1,6697,5897
1,6696,6120
1,6695,6779
1,6694,5868
1,6693,6491
1,6692,6107
1,6691,5797
1,6690,5817
1,6689,6231
1,6688,5844
1,6687,5786
1,6686,5970
1,6685,6124
1,6684,5845
1,6683,5833
1,6682,7546
1,6681,6323
1,6680,5813
1,6679,6088
1,6678,5850
1,6677,5825
1,6676,7775
1,6675,6840
1,6674,7590
1,6673,11730
1,6672,11155
1,6671,8637
1,6670,5874
1,6669,8455
1,6668,11055
1,6667,9481
1,6666,7332
1,6665,6147
1,6664,6166
1,6663,5832
1,6662,5806
1,6661,7307
1,6660,5767
1,6659,5920
1,6658,6251
1,6657,5801
1,6656,5788
1,6655,6407
1,6654,5755
1,6653,5744
1,6652,5970
1,6651,5811
1,6650,5909
1,6649,5782
1,6648,6444
1,6647,7477
1,6646,8414
1,6645,11373
1,6644,10210
1,6643,12519
1,6642,7584
1,6641,9755
1,6640,6617
1,6639,5831
1,6638,5722
1,6637,5802
1,6636,6292
1,6635,5950
1,6634,5776
1,6633,6456
1,6632,5925
1,6631,5837
1,6630,6004
1,6629,5806
1,6628,5800
1,6627,6500
1,6626,9053
1,6625,8574
1,6624,6861
1,6623,7190
1,6622,8570
1,6621,11370
1,6620,9733
1,6619,10241
1,6618,10804
1,6617,16395
1,6616,8757
1,6615,7504
1,6614,7342
1,6613,5763
1,6612,5676
1,6611,6540
1,6610,5761
1,6609,5979
1,6608,7262
1,6607,8236
1,6606,6299
1,6605,7160
1,6604,7186
1,6603,11037
1,6602,7712
1,6601,6594
1,6600,6191
1,6599,5696
1,6598,5755
1,6597,6538
1,6596,5712
1,6595,5716
1,6594,5946
1,6593,5843
1,6592,5700
1,6591,6126
1,6590,7708
1,6589,5709
1,6588,5687
1,6587,7062
1,6586,10925
1,6585,10113
1,6584,7991
1,6583,6450
1,6582,5867
1,6581,5697
1,6580,6249
1,6579,5758
1,6578,5674
1,6577,5745
1,6576,6439
1,6575,5977
1,6574,5810
1,6573,6749
1,6572,5757
1,6571,5721
1,6570,6364
1,6569,5915
1,6568,5682
1,6567,6307
1,6566,5705
1,6565,5729
1,6564,5671
1,6563,5907
1,6562,5716
1,6561,5786
1,6560,6273
1,6559,7528
1,6558,5667
1,6557,11017
1,6556,11047
1,6555,7951
1,6554,5940
1,6553,5667
1,6552,7397
1,6551,5716
1,6550,5642
1,6549,6230
1,6548,5650
1,6547,5765
1,6546,6057
1,6545,5669
1,6544,5804
1,6543,5895
1,6542,7901
1,6541,7289
1,6540,6295
1,6539,5659
1,6538,5717
1,6537,5748
1,6536,6478
1,6535,5707
1,6534,6231
1,6533,5858
1,6532,5654
1,6531,5787
1,6530,6220
1,6529,5764
1,6528,5654
1,6527,5960
1,6526,8154
1,6525,5722
1,6524,6900
1,6523,9841
1,6522,11071
1,6521,8099
1,6520,5709
1,6519,7490
1,6518,9882
1,6517,7525
1,6516,5621
1,6515,5618
1,6514,6110
1,6513,6073
1,6512,5712
1,6511,5646
1,6510,6042
